iter	Passed	Remaining
0	57	57538
1	57	28846
2	57	19272
3	58	14487
4	58	11614
5	58	9705
6	58	8340
7	58	7315
8	59	6518
9	59	5879
10	59	5357
11	59	4920
12	59	4552
13	60	4237
14	60	3964
15	60	3724
16	60	3512
17	60	3323
18	61	3154
19	61	3002
20	61	2865
21	61	2740
22	61	2626
23	62	2521
24	62	2425
25	62	2337
26	62	2257
27	62	2180
28	63	2109
29	63	2043
30	63	1981
31	63	1923
32	63	1868
33	63	1817
34	64	1768
35	64	1723
36	64	1681
37	64	1640
38	64	1601
39	65	1564
40	65	1529
41	65	1495
42	65	1463
43	65	1432
44	66	1403
45	66	1375
46	66	1348
47	66	1322
48	66	1297
49	67	1274
50	67	1251
51	67	1229
52	67	1207
53	67	1187
54	67	1167
55	68	1148
56	68	1130
57	68	1112
58	68	1095
59	68	1079
60	69	1062
61	69	1047
62	69	1032
63	69	1018
64	69	1003
65	69	990
66	70	977
67	70	964
68	70	952
69	70	939
70	70	928
71	71	916
72	71	905
73	71	894
74	71	883
75	71	873
76	72	863
77	72	853
78	72	844
79	72	834
80	72	825
81	72	816
82	73	806
83	73	798
84	73	789
85	73	781
86	73	773
87	73	765
88	74	758
89	74	751
90	74	743
91	74	736
92	74	729
93	74	722
94	75	716
95	75	709
96	75	703
97	75	696
98	75	690
99	76	684
100	76	678
101	76	673
102	76	667
103	76	661
104	77	657
105	77	652
106	77	647
107	77	642
108	77	637
109	78	632
110	78	627
111	78	622
112	78	617
113	78	613
114	79	608
115	79	604
116	79	599
117	79	595
118	79	591
119	80	586
120	80	582
121	80	578
122	80	574
123	80	570
124	80	566
125	81	562
126	81	558
127	81	555
128	81	551
129	81	548
130	82	545
131	82	542
132	82	539
133	82	535
134	83	532
135	83	528
136	83	525
137	83	522
138	83	519
139	83	515
140	84	512
141	84	509
142	84	505
143	84	503
144	84	500
145	85	497
146	85	494
147	85	491
148	85	489
149	85	486
150	85	483
151	86	480
152	86	478
153	86	475
154	86	472
155	86	470
156	87	467
157	87	466
158	87	463
159	88	462
160	88	459
161	88	456
162	88	454
163	88	452
164	88	449
165	89	447
166	89	445
167	89	442
168	89	440
169	89	438
170	89	436
171	90	433
172	90	431
173	90	429
174	90	427
175	90	425
176	91	423
177	91	421
178	91	419
179	91	417
180	91	416
181	92	414
182	92	412
183	92	410
184	92	408
185	92	406
186	93	404
187	93	403
188	93	401
189	93	399
190	93	397
191	94	395
192	94	394
193	94	392
194	94	390
195	94	388
196	94	387
197	95	385
198	95	383
199	95	382
200	95	380
201	95	378
202	96	377
203	96	375
204	96	374
205	96	372
206	96	371
207	97	370
208	97	369
209	97	367
210	97	366
211	98	364
212	98	363
213	98	361
214	98	360
215	98	358
216	99	357
217	99	356
218	99	354
219	99	353
220	99	351
221	99	350
222	100	349
223	100	347
224	100	346
225	100	345
226	100	343
227	101	342
228	101	341
229	101	339
230	101	338
231	101	337
232	102	336
233	102	334
234	102	333
235	102	332
236	102	330
237	102	329
238	103	328
239	103	327
240	103	325
241	103	324
242	103	323
243	104	322
244	104	321
245	104	320
246	104	318
247	104	317
248	105	316
249	105	315
250	105	314
251	105	313
252	105	312
253	105	311
254	106	310
255	106	308
256	106	308
257	106	306
258	106	305
259	107	304
260	107	303
261	107	302
262	107	301
263	107	300
264	108	300
265	108	299
266	108	298
267	108	297
268	108	296
269	109	295
270	109	294
271	109	293
272	109	292
273	109	291
274	110	290
275	110	289
276	110	288
277	110	287
278	110	286
279	111	285
280	111	284
281	111	283
282	111	282
283	111	281
284	112	281
285	112	280
286	112	279
287	112	278
288	112	277
289	112	276
290	113	275
291	113	274
292	113	273
293	113	273
294	113	272
295	114	271
296	114	270
297	114	269
298	114	268
299	114	267
300	115	267
301	115	266
302	115	265
303	115	264
304	115	263
305	116	263
306	116	262
307	116	261
308	116	260
309	116	259
310	116	258
311	117	258
312	117	257
313	117	256
314	117	255
315	117	255
316	117	254
317	118	253
318	118	252
319	118	251
320	118	251
321	118	250
322	119	249
323	119	248
324	119	248
325	119	247
326	119	246
327	120	245
328	120	245
329	120	244
330	120	243
331	120	243
332	121	242
333	121	241
334	121	241
335	121	240
336	121	239
337	122	239
338	122	238
339	122	237
340	122	237
341	122	236
342	123	235
343	123	235
344	123	234
345	123	233
346	123	233
347	124	232
348	124	231
349	124	230
350	124	230
351	124	229
352	125	229
353	125	228
354	125	227
355	125	227
356	125	226
357	125	225
358	126	225
359	126	224
360	126	224
361	126	223
362	126	222
363	127	222
364	127	221
365	127	220
366	127	220
367	127	219
368	128	219
369	128	218
370	128	217
371	128	217
372	128	216
373	129	216
374	129	215
375	129	215
376	129	214
377	129	213
378	130	213
379	130	212
380	130	211
381	130	211
382	130	210
383	130	210
384	131	209
385	131	208
386	131	208
387	131	207
388	131	207
389	132	206
390	132	206
391	132	205
392	132	204
393	132	204
394	133	203
395	133	203
396	133	202
397	133	202
398	133	201
399	133	200
400	134	200
401	134	199
402	134	199
403	134	199
404	135	198
405	135	197
406	135	197
407	135	196
408	135	196
409	136	195
410	136	195
411	136	194
412	136	194
413	136	193
414	136	193
415	137	192
416	137	191
417	137	191
418	137	190
419	137	190
420	138	189
421	138	189
422	138	188
423	138	188
424	138	187
425	139	187
426	139	186
427	139	186
428	139	185
429	139	185
430	139	184
431	140	184
432	140	183
433	140	183
434	140	182
435	140	182
436	141	181
437	141	181
438	141	180
439	141	180
440	141	179
441	142	179
442	142	178
443	142	178
444	142	177
445	142	177
446	143	177
447	143	176
448	143	176
449	143	175
450	143	175
451	143	174
452	144	174
453	144	173
454	144	173
455	144	172
456	144	172
457	145	171
458	145	171
459	145	170
460	145	170
461	145	169
462	145	169
463	146	168
464	146	168
465	146	167
466	146	167
467	146	167
468	147	166
469	147	166
470	147	165
471	147	165
472	147	164
473	148	164
474	148	163
475	148	163
476	148	162
477	148	162
478	149	162
479	149	161
480	149	161
481	149	160
482	149	160
483	149	159
484	150	159
485	150	159
486	150	158
487	150	158
488	151	157
489	151	157
490	151	157
491	151	156
492	151	156
493	152	155
494	152	155
495	152	154
496	152	154
497	152	153
498	152	153
499	153	153
500	153	152
501	153	152
502	153	151
503	153	151
504	153	150
505	154	150
506	154	150
507	154	149
508	154	149
509	154	148
510	155	148
511	155	147
512	155	147
513	155	147
514	155	146
515	156	146
516	156	145
517	156	145
518	156	145
519	156	144
520	157	144
521	157	143
522	157	143
523	157	143
524	157	142
525	157	142
526	158	141
527	158	141
528	158	141
529	158	140
530	158	140
531	159	139
532	159	139
533	159	139
534	159	138
535	159	138
536	160	138
537	160	137
538	160	137
539	160	136
540	160	136
541	160	136
542	161	135
543	161	135
544	161	134
545	161	134
546	162	134
547	162	133
548	162	133
549	162	133
550	162	132
551	162	132
552	163	131
553	163	131
554	163	131
555	163	130
556	163	130
557	164	129
558	164	129
559	164	129
560	164	128
561	164	128
562	164	127
563	165	127
564	165	127
565	165	126
566	165	126
567	165	126
568	165	125
569	166	125
570	166	124
571	166	124
572	166	124
573	166	123
574	167	123
575	167	123
576	167	122
577	167	122
578	167	122
579	167	121
580	168	121
581	168	120
582	168	120
583	168	120
584	168	119
585	169	119
586	169	119
587	169	118
588	169	118
589	169	118
590	170	117
591	170	117
592	170	117
593	170	116
594	170	116
595	171	115
596	171	115
597	171	115
598	171	114
599	171	114
600	171	114
601	172	113
602	172	113
603	172	113
604	172	112
605	172	112
606	173	112
607	173	111
608	173	111
609	173	110
610	173	110
611	173	110
612	174	109
613	174	109
614	174	109
615	174	109
616	175	108
617	175	108
618	175	108
619	175	107
620	175	107
621	176	107
622	176	106
623	176	106
624	176	105
625	176	105
626	177	105
627	177	104
628	177	104
629	177	104
630	177	103
631	177	103
632	178	103
633	178	102
634	178	102
635	178	102
636	178	101
637	179	101
638	179	101
639	179	101
640	179	100
641	180	100
642	180	100
643	180	99
644	180	99
645	180	99
646	180	98
647	181	98
648	181	98
649	181	97
650	181	97
651	181	97
652	182	96
653	182	96
654	182	96
655	182	95
656	182	95
657	183	95
658	183	94
659	183	94
660	183	94
661	183	93
662	184	93
663	184	93
664	184	92
665	184	92
666	184	92
667	185	91
668	185	91
669	185	91
670	185	91
671	185	90
672	186	90
673	186	90
674	186	89
675	186	89
676	186	89
677	187	88
678	187	88
679	187	88
680	187	87
681	187	87
682	188	87
683	188	86
684	188	86
685	188	86
686	188	86
687	189	85
688	189	85
689	189	85
690	189	84
691	189	84
692	190	84
693	190	83
694	190	83
695	190	83
696	190	82
697	191	82
698	191	82
699	191	82
700	191	81
701	191	81
702	192	81
703	192	80
704	192	80
705	192	80
706	192	79
707	193	79
708	193	79
709	193	79
710	193	78
711	193	78
712	194	78
713	194	77
714	194	77
715	194	77
716	194	76
717	195	76
718	195	76
719	195	76
720	195	75
721	195	75
722	196	75
723	196	74
724	196	74
725	196	74
726	196	73
727	197	73
728	197	73
729	197	73
730	197	72
731	197	72
